Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Jared,2023-12-28 05:03:26,00:00:07,Autoplayed: user action: None; ,Eagle Eye_hook_primary_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:07,00:00:07,US (United States)
Jared,2023-12-28 05:03:16,00:00:06,Autoplayed: user action: None; ,Trailer: Heart of Stone,TRAILER,Sony Sony Android TV 2017 Smart TV,00:00:06,00:00:06,US (United States)
Jared,2023-12-28 05:02:44,00:00:05,Autoplayed: user action: None; ,Teaser: Rebel Moon — Part One: A Child of Fire,TEASER_TRAILER,Sony Sony Android TV 2017 Smart TV,00:00:05,00:00:05,US (United States)
Jared,2023-12-28 05:02:32,00:00:08,Autoplayed: user action: None; ,The Spy: Limited Series_hook_05_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:08,00:00:08,US (United States)
Jared,2023-12-28 05:02:14,00:00:10,Autoplayed: user action: None; ,Gran Turismo_hook_02_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:10,00:00:10,US (United States)
Jared,2023-12-28 05:02:06,00:00:06,Autoplayed: user action: None; ,Informative Clip: Race to the Summit,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:06,00:00:06,US (United States)
Jared,2023-12-27 17:57:25,00:29:36,,Leave the World Behind,,Sony Sony Android TV 2017 Smart TV,02:11:27,02:11:27,US (United States)
Jared,2023-12-27 17:20:38,00:26:02,,Leave the World Behind,,Sony Sony Android TV 2017 Smart TV,01:41:24,Not latest view,US (United States)
Jared,2023-12-27 17:20:02,00:00:07,Autoplayed: user action: None; ,Leave the World Behind,,Sony Sony Android TV 2017 Smart TV,01:12:36,Not latest view,US (United States)
Jared,2023-12-27 17:19:32,00:00:05,Autoplayed: user action: None; ,Moment of High Emotion Clip: Welcome to Hell Camp,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:05,00:00:05,US (United States)
Jared,2023-12-27 05:30:28,01:12:31,Autoplayed: user action: User_Interaction; ,Leave the World Behind,,Sony Sony Android TV 2017 Smart TV,01:12:31,Not latest view,US (United States)
Jared,2023-12-27 05:29:52,00:00:25,,World War II: From the Frontlines: Season 1: Fortress Europe (Episode 4),,Sony Sony Android TV 2017 Smart TV,00:30:59,Not latest view,US (United States)
Jared,2023-12-27 05:27:25,00:01:26,Autoplayed: user action: None; ,Supporting Character Clip: Leave the World Behind,HOOK,Sony Sony Android TV 2017 Smart TV,00:01:26,00:01:26,US (United States)
Jared,2023-12-27 05:26:38,00:00:14,Autoplayed: user action: None; ,Batman v Superman: Dawn of Justice_hook_primary_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:22,00:00:22,US (United States)
Jared,2023-12-27 05:26:15,00:00:19,Autoplayed: user action: None; ,Supporting Character Clip: Leave the World Behind,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:19,Not latest view,US (United States)
Jared,2023-12-27 05:25:55,00:00:09,Autoplayed: user action: None; ,Batman v Superman: Dawn of Justice_hook_primary_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:09,Not latest view,US (United States)
Jared,2023-12-26 06:01:36,00:13:06,,World War II: From the Frontlines: Season 1: Fortress Europe (Episode 4),,Sony Sony Android TV 2017 Smart TV,00:30:36,Not latest view,US (United States)
Jared,2023-12-26 06:00:22,00:00:35,Autoplayed: user action: None; ,The Spy: Limited Series_hook_03_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:35,00:00:35,US (United States)
Jared,2023-12-26 06:00:05,00:00:06,Autoplayed: user action: None; ,Hacksaw Ridge_hook_04_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:06,00:00:06,US (United States)
Jared,2023-12-26 05:58:20,00:01:08,Autoplayed: user action: None; ,Wind River - CLM 13,HOOK,Sony Sony Android TV 2017 Smart TV,00:01:08,00:01:08,US (United States)
Jared,2023-12-26 05:45:57,00:11:59,,World War II: From the Frontlines: Season 1: Fortress Europe (Episode 4),,Sony Sony Android TV 2017 Smart TV,00:17:34,Not latest view,US (United States)
Jared,2023-12-26 05:19:56,00:04:26,,World War II: From the Frontlines: Season 1: Fortress Europe (Episode 4),,Sony Sony Android TV 2017 Smart TV,00:04:32,Not latest view,US (United States)
Jared,2023-12-26 04:56:00,00:20:45,Autoplayed: user action: User_Interaction; ,World War II: From the Frontlines: Season 1: Turning Point (Episode 3),,Sony Sony Android TV 2017 Smart TV,00:45:22,00:45:22,US (United States)
Jared,2023-12-26 04:52:27,00:03:20,,World War II: From the Frontlines: Season 1: Turning Point (Episode 3),,Sony Sony Android TV 2017 Smart TV,00:25:44,Not latest view,US (United States)
Jared,2023-12-26 04:14:57,00:37:03,,Ricky Gervais: Armageddon,,Sony Sony Android TV 2017 Smart TV,01:01:50,01:01:50,US (United States)
Jared,2023-12-26 02:32:24,00:24:54,,Ricky Gervais: Armageddon,,Sony Sony Android TV 2017 Smart TV,00:24:54,Not latest view,US (United States)
Jared,2023-12-25 05:09:20,00:22:22,Autoplayed: user action: User_Interaction; ,World War II: From the Frontlines: Season 1: Turning Point (Episode 3),,Sony Sony Android TV 2017 Smart TV,00:22:27,Not latest view,US (United States)
Jared,2023-12-25 05:09:08,00:00:04,Autoplayed: user action: None; ,Break Point: Season 1: Fairytale in New York (Episode 8),,Sony Sony Android TV 2017 Smart TV,00:00:04,00:00:04,US (United States)
Jared,2023-12-25 05:08:56,00:00:02,Autoplayed: user action: None; ,The Monuments Men,,Sony Sony Android TV 2017 Smart TV,00:28:14,00:28:14,US (United States)
Jared,2023-12-25 05:08:25,00:00:16,Autoplayed: user action: None; ,The Good Shepherd_hook_primary_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:16,00:00:16,US (United States)
Jared,2023-12-25 05:07:54,00:00:04,Autoplayed: user action: None; ,John Wick: Chapter 3 - Parabellum_hook_primary_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:04,00:00:04,US (United States)
Jared,2023-12-25 05:06:36,00:00:43,Autoplayed: user action: None; ,Comedy Clip 2: Ricky Gervais: Armageddon,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:43,00:00:43,US (United States)
Jared,2023-12-25 05:03:59,00:01:28,,Trailer: The Super Mario Bros. Movie,TRAILER,Sony Sony Android TV 2017 Smart TV,00:01:28,00:01:28,US (United States)
Jared,2023-12-25 05:03:48,00:00:07,Autoplayed: user action: None; ,Super Mario Bros._hook_04_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:07,00:00:07,US (United States)
Jared,2023-12-25 05:03:34,00:00:04,Autoplayed: user action: None; ,Supporting Character Clip: Rebel Moon  — Part One: A Child of Fire,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:04,00:00:04,US (United States)
Jared,2023-12-25 05:02:33,00:00:52,Autoplayed: user action: User_Interaction; ,The Monuments Men,,Sony Sony Android TV 2017 Smart TV,00:28:15,Not latest view,US (United States)
Jared,2023-12-25 05:02:24,00:00:02,Autoplayed: user action: None; ,BlacKkKlansman,,Sony Sony Android TV 2017 Smart TV,00:00:02,00:00:02,US (United States)
Jared,2023-12-25 04:34:16,00:25:21,,World War II: From the Frontlines: Season 1: World Domination (Episode 2),,Sony Sony Android TV 2017 Smart TV,00:40:39,00:40:39,US (United States)
Jared,2023-12-25 04:32:38,00:00:04,,Beverly Hills Cop,,Sony Sony Android TV 2017 Smart TV,00:00:04,00:00:04,US (United States)
Jared,2023-12-24 05:31:36,00:17:00,,World War II: From the Frontlines: Season 1: World Domination (Episode 2),,Sony Sony Android TV 2017 Smart TV,00:17:14,Not latest view,US (United States)
Jared,2023-12-24 05:12:01,00:19:30,,World War II: From the Frontlines: Season 1: The Master Race (Episode 1),,Sony Sony Android TV 2017 Smart TV,00:45:15,00:45:15,US (United States)
Jared,2023-12-23 05:13:10,00:22:38,,World War II: From the Frontlines: Season 1: The Master Race (Episode 1),,Sony Sony Android TV 2017 Smart TV,00:25:45,Not latest view,US (United States)
Jared,2023-12-23 04:35:36,00:03:07,Autoplayed: user action: User_Interaction; ,World War II: From the Frontlines: Season 1: The Master Race (Episode 1),,Sony Sony Android TV 2017 Smart TV,00:03:07,Not latest view,US (United States)
Jared,2023-12-23 04:35:23,00:00:06,Autoplayed: user action: None; ,Band of Brothers_hook_02_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:06,00:00:06,US (United States)
Jared,2023-12-23 04:34:19,00:01:00,Autoplayed: user action: None; ,Super Pumped: Season 1_hook_01_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:01:00,00:01:00,US (United States)
Jared,2023-12-23 04:33:32,00:00:30,Autoplayed: user action: None; ,Trailer: Rebel Moon — Part One: A Child of Fire,TRAILER,Sony Sony Android TV 2017 Smart TV,00:00:30,00:00:30,US (United States)
Jared,2023-12-22 03:43:23,01:01:34,,BlacKkKlansman,,Sony Sony Android TV 2017 Smart TV,02:09:31,Not latest view,US (United States)
Jared,2023-12-22 03:16:45,00:20:08,,BlacKkKlansman,,Sony Sony Android TV 2017 Smart TV,01:05:03,Not latest view,US (United States)
Jared,2023-12-22 03:15:41,00:00:08,Autoplayed: user action: None; ,Taken_hook_05_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:08,00:00:08,US (United States)
Jared,2023-12-21 04:50:00,00:43:54,,BlacKkKlansman,,Sony Sony Android TV 2017 Smart TV,00:44:59,Not latest view,US (United States)
Jared,2023-12-21 04:49:17,00:00:40,Autoplayed: user action: None; ,BlacKkKlansman_hook_primary_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:40,00:00:40,US (United States)
Jared,2023-12-21 04:47:48,00:01:23,Autoplayed: user action: None; ,Season 1 Villain / Antagonist Clip: BLUE EYE SAMURAI,HOOK,Sony Sony Android TV 2017 Smart TV,00:01:23,00:01:23,US (United States)
Jared,2023-12-21 04:47:16,00:00:11,Autoplayed: user action: None; ,Batman v Superman: Dawn of Justice_hook_primary_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:11,Not latest view,US (United States)
Jared,2023-12-21 04:46:09,00:01:02,Autoplayed: user action: None; ,Season 1 Trailer: World War II: From the Frontlines,TRAILER,Sony Sony Android TV 2017 Smart TV,00:01:02,00:01:02,US (United States)
Jared,2023-12-21 04:11:17,00:34:29,,Band of Brothers: Season 1: Day of Days (Episode 2),,Sony Sony Android TV 2017 Smart TV,00:48:56,00:48:56,US (United States)
Jared,2023-12-21 03:43:13,00:12:10,,Band of Brothers: Season 1: Day of Days (Episode 2),,Sony Sony Android TV 2017 Smart TV,00:14:29,Not latest view,US (United States)
Jared,2023-12-21 03:43:02,00:00:07,Autoplayed: user action: None; ,Band of Brothers_hook_02_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:07,Not latest view,US (United States)
Jared,2023-12-21 03:41:39,00:01:18,Autoplayed: user action: None; ,Plot Clip: Bank of Dave,HOOK,Sony Sony Android TV 2017 Smart TV,00:01:18,00:01:18,US (United States)
Jared,2023-12-21 03:40:43,00:00:36,Autoplayed: user action: None; ,Supporting Character Clip 3: Maestro,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:36,00:00:36,US (United States)
Jared,2023-12-19 04:30:27,00:59:14,,Band of Brothers: Season 1: Currahee (Episode 1),,Sony Sony Android TV 2017 Smart TV,01:10:05,01:10:05,US (United States)
Jared,2023-12-19 04:30:15,00:00:04,Autoplayed: user action: None; ,Band of Brothers_hook_01_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:04,00:00:04,US (United States)
Jared,2023-12-19 04:29:01,00:00:55,Autoplayed: user action: None; ,Suits: Season 1_hook_primary_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:55,00:00:55,US (United States)
Jared,2023-12-19 04:28:43,00:00:05,Autoplayed: user action: None; ,Batman v Superman: Dawn of Justice_hook_primary_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:05,Not latest view,US (United States)
Jared,2023-12-19 04:27:40,00:00:36,,Trailer: Bank of Dave,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:36,00:00:36,US (United States)
Jared,2023-12-19 04:26:44,00:00:19,Autoplayed: user action: None; ,Plot Clip: Bank of Dave,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:19,Not latest view,US (United States)
Jared,2023-12-16 04:05:41,00:00:08,Autoplayed: user action: None; ,Super Mario Bros._hook_04_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:08,Not latest view,US (United States)
Jared,2023-12-16 04:05:17,00:00:06,Autoplayed: user action: None; ,Season 1 Sensory Clip: Tour de France: Unchained,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:06,00:00:06,US (United States)
Jared,2023-12-16 04:04:58,00:00:10,Autoplayed: user action: None; ,The Other Guys - CLM 12,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:10,00:00:10,US (United States)
Jared,2023-12-16 04:04:13,00:00:34,Autoplayed: user action: None; ,Batman v Superman: Dawn of Justice_hook_primary_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:34,Not latest view,US (United States)
Jared,2023-12-16 04:04:03,00:00:04,Autoplayed: user action: None; ,Supporting Character Clip: Leave the World Behind,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:04,Not latest view,US (United States)
Jared,2023-12-16 04:03:38,00:00:07,Autoplayed: user action: None; ,Gran Turismo_hook_primary_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:07,00:00:07,US (United States)
Jared,2023-12-14 05:55:43,00:05:26,,I Think You Should Leave with Tim Robinson: Season 2: Didn't you say there was gonna be five people at this table? (Episode 5),,Sony Sony Android TV 2017 Smart TV,00:05:43,00:05:43,US (United States)
Jared,2023-12-14 05:49:52,00:04:59,Autoplayed: user action: User_Interaction; ,I Think You Should Leave with Tim Robinson: Season 1: We Used to Watch This At My Old Work (Episode 6),,Sony Sony Android TV 2017 Smart TV,00:17:38,00:17:38,US (United States)
Jared,2023-12-14 05:49:42,00:00:02,Autoplayed: user action: None; ,Man of Steel,,Sony Sony Android TV 2017 Smart TV,02:12:40,02:12:40,US (United States)
Jared,2023-12-14 04:15:11,01:28:52,,Man of Steel,,Sony Sony Android TV 2017 Smart TV,02:12:43,Not latest view,US (United States)
Jared,2023-12-14 04:14:59,00:00:06,Autoplayed: user action: None; ,Man of Steel_hook_01_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:06,00:00:06,US (United States)
Jared,2023-12-14 02:20:14,00:00:08,Autoplayed: user action: None; ,Man of Steel_hook_01_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:08,Not latest view,US (United States)
Jared,2023-12-14 02:19:19,00:00:37,Autoplayed: user action: None; ,Supporting Character Clip 2: Florida Man,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:37,00:00:37,US (United States)
Jared,2023-12-11 05:59:51,00:27:28,,The Monuments Men,,Sony Sony Android TV 2017 Smart TV,00:27:28,Not latest view,US (United States)
Jared,2023-12-11 05:59:36,00:00:11,Autoplayed: user action: None; ,The Monuments Men_hook_03_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:11,00:00:11,US (United States)
Jared,2023-12-11 05:58:30,00:00:29,Autoplayed: user action: None; ,Season 1 Teaser: Obliterated,TEASER_TRAILER,Sony Sony Android TV 2017 Smart TV,00:00:29,00:00:29,US (United States)
Jared,2023-12-11 05:58:17,00:00:01,Autoplayed: user action: None; ,Pain Hustlers,,Sony Sony Android TV 2017 Smart TV,01:03:04,01:03:04,US (United States)
Jared,2023-12-10 03:16:34,00:17:24,,Pain Hustlers,,Sony Sony Android TV 2017 Smart TV,01:03:03,Not latest view,US (United States)
Jared,2023-12-10 02:12:33,00:34:58,Autoplayed: user action: User_Interaction; ,Pain Hustlers,,Sony Sony Android TV 2017 Smart TV,00:45:40,Not latest view,US (United States)
Jared,2023-12-10 02:11:56,00:00:18,Autoplayed: user action: None; ,Trailer: Florida Man,TRAILER,Sony Sony Android TV 2017 Smart TV,00:00:18,00:00:18,US (United States)
Jared,2023-12-10 02:11:42,00:00:06,Autoplayed: user action: None; ,The Suicide Squad (OL Version)_hook_01_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:06,00:00:06,US (United States)
Jared,2023-12-10 02:11:21,00:00:10,Autoplayed: user action: None; ,Season 1 Teaser: Obliterated,TEASER_TRAILER,Sony Sony Android TV 2017 Smart TV,00:00:10,Not latest view,US (United States)
Jared,2023-12-09 05:11:15,00:09:19,,Pain Hustlers,,Sony Sony Android TV 2017 Smart TV,00:09:46,Not latest view,US (United States)
Jared,2023-12-09 05:11:02,00:00:09,Autoplayed: user action: None; ,Enhanced Clip: Pain Hustlers,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:09,00:00:09,US (United States)
Jared,2023-12-09 05:09:58,00:00:37,Autoplayed: user action: None; ,Supporting Character Clip 2: Florida Man,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:37,Not latest view,US (United States)
Jared,2023-12-09 05:09:03,00:00:44,Autoplayed: user action: None; ,Trailer: Eat the Rich: The GameStop Saga,TRAILER,Sony Sony Android TV 2017 Smart TV,00:00:44,00:00:44,US (United States)
Jared,2023-12-09 05:08:46,00:00:05,Autoplayed: user action: None; ,Comedy Clip: Stavros Halkias: Fat Rascal,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:05,00:00:05,US (United States)
Jared,2023-12-09 05:06:40,00:01:58,,Trailer: Leave the World Behind,TRAILER,Sony Sony Android TV 2017 Smart TV,00:01:58,00:01:58,US (United States)
Jared,2023-12-03 17:35:28,00:00:04,Autoplayed: user action: User_Interaction; ,Untold: Malice at the Palace,,Sony Sony Android TV 2017 Smart TV,00:00:04,00:00:04,US (United States)
Jared,2023-12-03 17:35:00,00:00:02,Autoplayed: user action: None; ,Untold: Hall of Shame,,Sony Sony Android TV 2017 Smart TV,01:13:49,01:13:49,US (United States)
Jared,2023-12-03 17:34:54,00:00:01,Autoplayed: user action: None; ,Untold: Hall of Shame,,Sony Sony Android TV 2017 Smart TV,01:13:48,Not latest view,US (United States)
Jared,2023-12-03 17:34:41,00:00:03,Autoplayed: user action: None; ,Spy Game,,Sony Sony Android TV 2017 Smart TV,02:00:59,02:00:59,US (United States)
Jared,2023-12-03 17:34:26,00:00:05,Autoplayed: user action: None; ,The Adjustment Bureau,,Sony Sony Android TV 2017 Smart TV,00:54:09,00:54:09,US (United States)
Jared,2023-12-03 17:34:16,00:00:02,Autoplayed: user action: None; ,Vice,,Sony Sony Android TV 2017 Smart TV,01:55:16,01:55:16,US (United States)
Jared,2023-12-03 17:34:05,00:00:02,Autoplayed: user action: None; ,"Painkiller: Limited Series: The One to Start With, The One to Stay With (Episode 1)",,Sony Sony Android TV 2017 Smart TV,00:22:46,00:22:46,US (United States)
Jared,2023-12-03 06:45:10,00:18:49,,Ballers: Season 1: Machete Charge (Episode 5),,Sony Sony Android TV 2017 Smart TV,00:20:42,00:20:42,US (United States)
Jared,2023-12-03 06:17:22,00:25:24,,Ballers: Season 1: Heads Will Roll (Episode 4),,Sony Sony Android TV 2017 Smart TV,00:27:56,00:27:56,US (United States)
Jared,2023-12-03 05:51:28,00:25:37,,Ballers: Season 1: Move the Chains (Episode 3),,Sony Sony Android TV 2017 Smart TV,00:27:33,00:27:33,US (United States)
Jared,2023-12-03 05:25:35,00:25:15,,Ballers: Season 1: Raise Up (Episode 2),,Sony Sony Android TV 2017 Smart TV,00:28:00,00:28:00,US (United States)
Jared,2023-12-03 04:56:06,00:29:24,,Ballers: Season 1: Pilot (Episode 1),,Sony Sony Android TV 2017 Smart TV,00:29:24,00:29:24,US (United States)
Jared,2023-12-03 04:55:59,00:00:04,Autoplayed: user action: None; ,Ballers: Season 1_hook_primary_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:04,00:00:04,US (United States)
Jared,2023-12-03 04:45:56,00:00:04,Autoplayed: user action: None; ,Season 1 Moment of High Emotion Clip: BEEF,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:04,00:00:04,US (United States)
Jared,2023-12-03 04:45:03,00:00:23,Autoplayed: user action: None; ,Moment of High Emotion Clip: Eat the Rich: The GameStop Saga,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:23,00:00:23,US (United States)
Jared,2023-12-03 04:44:30,00:00:13,Autoplayed: user action: None; ,Moment of High Emotion Clip: Eat the Rich: The GameStop Saga,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:13,Not latest view,US (United States)
Jared,2023-12-03 04:44:02,00:00:18,Autoplayed: user action: None; ,Man of Steel_hook_03_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:18,00:00:18,US (United States)
Jared,2023-12-03 04:28:38,00:14:17,,"Painkiller: Limited Series: The One to Start With, The One to Stay With (Episode 1)",,Sony Sony Android TV 2017 Smart TV,00:22:52,Not latest view,US (United States)
Jared,2023-12-03 04:28:13,00:00:05,,Painkiller: Limited Series: Jesus Gave Me Water (Episode 2),,Sony Sony Android TV 2017 Smart TV,00:00:05,00:00:05,US (United States)
Jared,2023-12-03 04:24:08,00:03:46,Autoplayed: user action: User_Interaction; ,"Painkiller: Limited Series: The One to Start With, The One to Stay With (Episode 1)",,Sony Sony Android TV 2017 Smart TV,00:04:15,Not latest view,US (United States)
Jared,2023-12-03 04:22:05,00:00:27,Autoplayed: user action: None; ,Ballers: Season 1_hook_primary_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:27,Not latest view,US (United States)
Jared,2023-12-03 04:21:35,00:00:04,Autoplayed: user action: None; ,Mission: Impossible - Ghost Protocol,,Sony Sony Android TV 2017 Smart TV,01:53:50,01:53:50,US (United States)
Jared,2023-12-03 02:36:28,00:55:47,,Mission: Impossible - Ghost Protocol,,Sony Sony Android TV 2017 Smart TV,01:53:47,Not latest view,US (United States)
Jared,2023-12-03 02:36:04,00:00:08,Autoplayed: user action: None; ,Greater_hook_01_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:08,00:00:08,US (United States)
Jared,2023-12-03 02:35:23,00:00:35,Autoplayed: user action: None; ,Enhanced Clip: Pain Hustlers,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:35,Not latest view,US (United States)
Jared,2023-12-03 02:32:19,00:00:10,Autoplayed: user action: None; ,Code 8 - CLM 3,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:10,00:00:10,US (United States)
Jared,2023-12-03 02:32:03,00:00:08,Autoplayed: user action: None; ,Batman v Superman: Dawn of Justice_hook_primary_16x9,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:08,Not latest view,US (United States)
Jared,2023-12-03 02:31:54,00:00:06,Autoplayed: user action: None; ,Project Power - CLM 7,HOOK,Sony Sony Android TV 2017 Smart TV,00:00:06,00:00:06,US (United States)
Jared,2023-12-03 02:31:41,00:00:06,Autoplayed: user action: None; ,Trailer 2: The Midnight Sky,TRAILER,Sony Sony Android TV 2017 Smart TV,00:00:06,00:00:06,US (United States)
Jared,2023-12-02 05:59:00,00:52:41,Autoplayed: user action: User_Interaction; ,Mission: Impossible - Ghost Protocol,,Sony Sony Android TV 2017 Smart TV,00:53:31,Not latest view,US (United States)
